2296,2290,1852,3099,3018,2951,2908,2954,2693,2219,2910,2680,2851,2557,2054,2050,2221,2471,1200,1944,2017,1654,2359,1838,1628,2310,2505,2365,1744,1600,2396,1749,2280,2960,1408,1945,2276,1780,2166,1659,1625,1802,2299,1797,2834,1563,1589,1374,2752,1481,1449,1438,1285,1808,612,1332,1469,1235,1326,1300,1178,1086,969,2739,2295,1474,1437,1271,2636,2015,883,2473,931,1149,719,1124,657,710,1988,708,3864,3089,1045,3627,2696,1409,3559,2334,2270,4434,4129,3267,1126,2864,1839,1011,4022,552,502,1557,3604,2568,3792,2018,191,3780,3427,3621,1682,1957,822,1705,2025,2141,3532,2289,789,2524,1122,2578,1387,3843,2980,2619,2448,1007,2831,1953,600,2987,1504,760,3958,3375,4229,2784,1664,3987,244,2270,1255,3245,2452,2520,351,1224,1355,2508,3700,1742,3966,1424,2839,628,3551,1349,3171,2517,2084,2001,2741,275,3598,4352,3472,1898,447,1378,1820,575,3880,3243,1029,800,3413,1267,4045,2145,0,2411,877,2496,3211,736,2655,1721,1887,1342,2213,1426,2508,2302,4133,685,2918,1541,1054,2182,540,2850
3149,3149,3497,2090,1781,1798,1839,1755,2010,2484,1791,2013,1706,1980,2435,2437,2264,1930,3189,2429,2338,2671,1954,2441,2595,1877,1634,1764,2359,2487,1687,2314,1741,1013,2509,1948,1601,1955,1495,1950,1982,1777,1216,1696,691,1890,1858,1999,609,1860,1890,1879,1998,1439,2609,1885,1746,1972,1769,1793,1905,1955,2066,596,708,1519,1548,1714,493,852,1962,336,1858,1632,2012,1563,2024,1969,653,1861,1721,680,3456,2386,285,1008,1784,3683,141,2291,1986,1124,3537,721,580,1418,1879,1859,2913,3268,1461,935,1649,3813,2426,2095,2130,1478,4093,1164,3233,3774,386,3414,1389,2846,1636,2435,1289,3045,3798,1730,1317,476,3413,3418,510,4364,2335,844,2239,2841,1815,2394,2086,2897,3029,1844,2655,957,2734,1102,2199,597,2762,2957,3766,1411,1557,4153,1823,3099,3116,3039,1408,3364,1398,1144,3193,1368,1062,2624,1989,2209,1329,2151,2720,1033,591,1836,1929,2222,2254,2293,1270,1422,1902,1106,2411,0,3288,2879,1712,2479,496,2142,1006,3631,2662,2695,297,3325,1990,3096,2421,890,3435,579,2179,1191
1531,1525,1087,2334,2253,2186,2143,2189,1928,1454,2145,1915,2086,1792,1289,1285,1456,1706,435,1179,1252,889,1594,1073,863,1545,1740,1600,979,835,1631,984,1547,2275,779,1340,1687,1333,1793,1338,1306,1511,2072,1592,2651,1398,1430,1289,2689,1428,1398,1409,1290,1849,679,1403,1542,1316,1519,1495,1383,1333,1222,3010,2580,1769,1740,1574,3057,2436,1326,2952,1430,1656,1276,1725,1264,1319,2635,1427,3099,3966,420,2862,3573,2286,2794,1569,3147,3669,3364,2992,249,3501,2716,1888,3257,1429,375,792,3155,2353,3027,1253,956,3015,2662,2856,805,2124,651,940,2902,1376,2853,1524,1666,1759,1999,1813,510,3078,2215,3358,1683,142,3708,1076,953,2928,1049,447,3193,2610,3464,2019,899,3222,837,2331,554,3238,1687,2691,556,459,478,1877,2935,865,3201,659,2074,555,2786,584,2406,2144,1319,1920,2226,1040,2833,3587,3305,1137,568,2255,2697,1452,3115,2478,1034,995,3116,1866,3280,2182,877,3288,0,1731,2446,809,3532,1146,2282,577,1448,661,3385,1537,3368,774,2153,2418,289,2709,1109,2097
270,270,644,789,1098,1081,1040,1124,869,395,1088,866,1173,899,444,446,615,949,1296,552,541,842,925,658,868,1002,1245,1115,752,896,1192,747,1138,1866,1088,931,1278,924,1384,929,897,1102,1663,1183,2242,989,1021,1122,2280,1019,1047,1058,1211,1440,1884,1164,1133,1261,1170,1196,1318,1410,1527,2601,2171,1360,1331,1225,2648,2027,1613,2543,1565,1347,1777,1372,1839,1786,2226,1788,2496,3557,2151,1131,3164,1877,1095,804,2738,1938,2073,2583,1618,3092,2307,1771,1526,2208,2106,939,2746,1944,2088,934,2687,1284,931,1425,1214,1715,2382,895,2493,535,2444,207,1989,444,1590,166,1397,1347,1562,2949,534,1873,3299,1485,1896,2519,992,1736,1886,879,1733,288,832,2271,2568,1922,1241,2829,680,2282,2287,1272,1639,1468,2294,1440,1594,1072,343,2286,1641,1147,1481,1735,412,1511,1817,2771,1102,1856,2896,728,2049,1846,2288,1993,1384,747,1467,1696,2707,1457,1549,1773,2496,2879,1731,0,1167,1760,3123,775,1873,1154,283,1070,2976,446,1637,2505,458,2009,1442,2300,1956,1688
1437,1437,1785,378,193,260,303,257,518,992,301,531,360,654,1157,1161,990,740,2011,1267,1194,1557,852,1373,1583,901,706,846,1467,1611,815,1462,931,699,1803,1266,935,1431,1045,1552,1586,1409,912,1414,1075,1648,1622,1837,1113,1730,1762,1773,1926,1403,2599,1879,1742,1976,1885,1911,2033,2125,2242,1434,1004,1737,1774,1940,1481,1196,2328,1376,2280,2062,2492,2087,2554,2501,1223,2503,1329,2390,2866,674,1997,2076,348,1971,1571,1223,918,1416,2333,1925,1648,2486,811,2923,2821,1654,1579,777,921,2101,3402,569,418,410,2381,1254,3097,2062,1398,1702,1277,1134,2704,723,2205,1333,2112,632,395,1782,1701,2588,2132,2652,2611,1352,1707,2451,747,682,1018,1185,1547,1104,3283,941,1956,1662,759,1115,3002,1987,2354,703,1127,2441,755,1787,1404,3001,474,1862,314,694,1481,1210,650,3486,387,1141,1729,1313,2764,1877,1409,2708,669,510,2182,2411,1540,1944,834,1066,3211,1712,2446,1167,0,2475,1956,1490,1324,1919,998,1785,1809,1613,922,3220,709,1958,2157,1133,2671,521
1560,1554,1116,2363,2282,2215,2172,2218,1957,1483,2174,1944,2115,1821,1318,1314,1485,1735,710,1208,1281,918,1623,1102,892,1574,1769,1629,1008,864,1660,1013,1544,2224,672,1209,1540,1044,1430,923,889,1066,1563,1061,2098,827,853,638,2016,745,713,702,549,1072,130,596,733,507,710,686,574,524,413,2201,1771,960,931,765,2248,1627,517,2143,621,847,467,916,455,510,1826,618,3128,3157,977,2891,2764,1477,2823,1598,2338,3698,3393,2531,1058,2692,1907,1079,3286,620,434,821,2868,1832,3056,1334,927,3044,2691,2885,1614,1315,754,1295,2093,1405,2796,1553,857,1788,1190,1842,1319,3107,2244,2549,1712,939,2899,1885,144,2251,768,362,3222,2639,3493,2048,928,3251,808,1534,519,2509,1716,1882,527,488,1287,1772,2964,1674,3230,688,2103,560,2815,885,2435,1781,1348,1265,2005,1011,2862,3616,2736,1162,289,1446,1888,643,3144,2507,293,186,2677,1057,3309,1409,736,2479,809,1760,2475,0,2723,985,1473,1152,1477,690,2576,1566,3397,745,2182,1609,956,1900,300,2114
3393,3393,3741,2334,2025,2042,2083,1999,2254,2728,2035,2257,1950,2224,2679,2681,2508,2174,3433,2673,2582,2915,2198,2685,2839,2121,1878,2008,2603,2731,1931,2558,1985,1257,2753,2192,1845,2199,1739,2194,2226,2021,1460,1940,881,2134,2102,2243,843,2104,2134,2123,2242,1683,2853,2129,1990,2216,2013,2037,2149,2199,2310,522,952,1763,1792,1958,475,1096,2206,580,2102,1876,2256,1807,2268,2213,897,2105,1225,434,3700,2630,231,1504,2028,3927,637,1817,1490,628,3781,225,1076,1914,1751,2351,3157,3512,965,1179,1153,4057,2830,2339,2374,1698,4337,1408,3477,4018,826,3658,893,3090,2132,2679,1633,3289,4042,1974,1561,174,3657,3662,176,4608,2579,604,2483,3085,1319,2638,1958,3141,3273,1348,2899,1201,2978,606,2443,841,3006,3201,4010,1655,1061,4397,1529,3343,3360,3283,1482,3608,1642,1388,3437,1612,1306,2914,2233,1713,833,2395,2964,1305,837,2136,2173,2466,2498,2537,774,1666,1990,1350,2655,496,3532,3123,1956,2723,0,2386,1250,3875,2906,2939,199,3569,1590,3340,2665,1386,3679,823,2423,1435
1007,1007,1355,1378,1297,1230,1187,1233,972,498,1189,959,1130,836,333,329,500,750,1047,287,296,529,638,299,453,589,784,644,217,345,675,172,559,1239,367,224,555,187,647,192,160,365,926,446,1505,252,284,347,1543,282,272,283,436,703,1109,389,396,486,395,421,543,635,752,1864,1434,623,594,450,1911,1290,838,1806,790,572,1002,597,1064,1011,1489,1013,2143,2820,1376,1906,2427,1140,1838,1541,2001,2713,2408,1846,1395,2355,1570,996,2301,1433,1331,1126,2009,1207,2071,1671,1912,2059,1706,1900,1951,978,1607,1632,1756,1272,1811,704,1214,803,853,903,1656,2122,1259,2212,1271,1276,2562,2222,1121,1782,217,961,2237,1654,2508,1063,887,2266,1793,1185,592,2092,731,1545,1512,815,1624,787,1979,2011,2245,957,1118,1511,1830,1222,1450,998,1051,774,1080,1996,1877,2631,2159,177,1274,1109,1551,1218,2159,1522,692,921,1970,720,2324,1036,1721,2142,1146,775,1490,985,2386,0,1136,1489,520,553,2239,1183,2412,1730,1197,1272,1293,1563,1181,1129
2143,2143,2491,1212,1131,1064,1021,1067,1004,1478,1023,1007,964,974,1429,1431,1258,924,2183,1423,1332,1665,948,1435,1589,871,628,758,1353,1481,681,1308,735,1073,1503,942,595,949,489,944,976,771,412,690,947,884,852,993,865,854,884,873,992,433,1603,879,740,966,763,787,899,949,1060,852,408,513,542,708,775,154,1004,670,956,738,1168,763,1230,1177,353,1179,1977,1684,2450,1740,1291,752,1672,2677,865,2547,2242,1380,2531,1219,434,1162,2135,1599,1907,2262,1717,681,1905,2807,2078,1893,1540,1734,3087,158,2227,2768,620,2408,1645,1840,1380,1429,881,2039,2792,1956,1093,1076,2407,2412,1426,3358,1329,1100,1233,1835,2071,1488,2342,1891,2023,2100,1959,383,1728,1358,1193,633,1756,1951,2760,621,1813,3147,2079,2093,2110,2033,1664,2358,1284,630,2187,362,854,2162,1711,2465,1585,1145,1714,553,415,1384,1993,1356,1248,1287,1526,620,2158,258,1887,1006,2282,1873,1324,1473,1250,1136,0,2625,1656,1689,1103,2319,2246,2090,1415,634,2429,427,1347,963
954,948,510,1757,1850,1833,1792,1876,1621,1147,1840,1618,1925,1651,1196,1194,1367,1701,442,1202,1293,960,1677,1190,1036,1754,1997,1867,1272,1144,1944,1317,1890,2618,1122,1683,2030,1676,2136,1681,1649,1854,2415,1935,2994,1741,1773,1632,3032,1771,1741,1752,1633,2192,1022,1746,1885,1659,1862,1838,1726,1676,1565,3353,2923,2112,2083,1917,3400,2779,1669,3295,1773,1999,1619,2068,1607,1662,2978,1770,3248,4309,997,2285,3916,2629,2217,992,3490,3092,2825,3335,464,3844,3059,2231,2680,1772,952,363,3498,2696,2840,676,1533,2438,2085,2279,462,2467,1228,363,3245,799,3196,947,2009,1196,2342,1236,243,2501,2314,3701,1106,719,4051,733,1296,3271,1392,790,2638,2033,2887,1442,602,3023,1414,2674,897,3581,1432,3034,1133,674,485,2220,3046,522,2624,532,1497,1132,2393,267,2233,2487,742,2263,2569,1617,2256,3010,3648,1480,911,2598,3040,1795,2538,1901,1377,1338,3459,2209,2703,2525,1342,3631,577,1154,1919,1152,3875,1489,2625,0,969,936,3728,960,2791,1351,1576,2761,288,3052,1452,2440
487,487,835,886,881,864,823,907,652,178,871,649,956,682,227,225,398,732,1013,269,324,559,708,375,585,785,1028,898,469,613,975,464,921,1649,805,714,1061,707,1167,712,680,885,1446,966,2025,772,804,839,2063,802,772,783,928,1223,1601,881,916,978,893,913,1035,1127,1244,2384,1954,1143,1114,948,2431,1810,1330,2326,1282,1064,1494,1099,1556,1503,2009,1505,2279,3340,1868,1414,2947,1660,1346,1021,2521,2221,1916,2366,1335,2875,2090,1488,1809,1925,1823,656,2529,1727,1871,1151,2404,1567,1214,1408,1431,1498,2099,1112,2276,752,2227,184,1706,311,1373,383,1136,1630,1345,2732,751,1590,3082,1702,1613,2302,709,1453,1745,1162,2016,571,549,2054,2285,1705,958,2612,463,2065,2004,989,1356,1251,2077,1491,1753,789,626,2003,1424,864,1264,1518,531,1294,1600,2488,1385,2139,2679,511,1766,1629,2071,1710,1667,1030,1184,1413,2490,1240,1832,1556,2213,2662,1448,283,998,1477,2906,520,1656,969,0,787,2759,663,1920,2222,705,1792,1159,2083,1673,1471
870,864,802,1673,1592,1525,1482,1528,1267,793,1484,1254,1425,1131,628,624,795,1045,494,518,591,228,933,412,202,884,1079,939,336,208,1008,381,954,1682,186,747,1094,740,1200,745,713,918,1479,999,2058,805,837,696,2096,835,805,816,697,1256,814,810,949,723,926,902,790,740,629,2417,1987,1176,1147,981,2464,1843,733,2359,837,1063,707,1132,769,726,2042,834,2438,3373,1081,2201,2980,1693,2133,988,2554,3008,2703,2399,842,2908,2123,1295,2596,1138,1036,573,2562,1760,2366,1118,1617,2354,2001,2195,1398,1531,1312,1079,2309,719,2260,863,1073,1098,1406,1152,1103,2417,1554,2765,1022,803,3115,1669,826,2335,456,666,2532,1949,2803,1358,334,2561,1498,1738,171,2645,1026,2098,1217,262,1071,1284,2274,1458,2540,404,1413,1216,2125,669,1745,1551,658,1327,1633,1701,2172,2926,2712,544,979,1662,2104,923,2454,1817,441,626,2523,1273,2619,1589,1426,2695,661,1070,1785,690,2939,553,1689,936,787,0,2792,876,2707,1435,1492,1825,740,2116,886,1504
3246,3246,3594,2187,1878,1895,1936,1852,2107,2581,1888,2110,1803,2077,2532,2534,2361,2027,3286,2526,2435,2768,2051,2538,2692,1974,1731,1861,2456,2584,1784,2411,1838,1110,2606,2045,1698,2052,1592,2047,2079,1874,1313,1793,734,1987,1955,2096,696,1957,1987,1976,2095,1536,2706,1982,1843,2069,1866,1890,2002,2052,2163,375,805,1616,1645,1811,328,949,2059,433,1955,1729,2109,1660,2121,2066,750,1958,1424,581,3553,2483,188,1305,1881,3780,438,1994,1689,827,3634,424,877,1715,1604,2152,3010,3365,1164,1032,1352,3910,2631,2192,2227,1551,4190,1261,3330,3871,627,3511,1092,2943,1933,2532,1434,3142,3895,1827,1414,179,3510,3515,323,4461,2432,547,2336,2938,1518,2491,1811,2994,3126,1547,2752,1054,2831,805,2296,694,2859,3054,3863,1508,1260,4250,1526,3196,3213,3136,1335,3461,1495,1241,3290,1465,1159,2721,2086,1912,1032,2248,2817,1130,688,1937,2026,2319,2351,2390,973,1519,1843,1203,2508,297,3385,2976,1809,2576,199,2239,1103,3728,2759,2792,0,3422,1693,3193,2518,1187,3532,676,2276,1288
176,176,450,1235,1544,1527,1486,1570,1315,841,1534,1312,1619,1345,890,888,1061,1395,1102,896,987,654,1371,884,730,1448,1691,1561,966,838,1638,1011,1584,2312,894,1377,1724,1370,1830,1375,1343,1548,2109,1629,2688,1435,1467,1326,2726,1465,1435,1446,1327,1886,1690,1440,1579,1353,1556,1532,1420,1370,1333,3047,2617,1806,1777,1611,3094,2473,1419,2989,1467,1693,1583,1762,1645,1592,2672,1594,2942,4003,1957,1325,3610,2323,1541,358,3184,2132,2519,3029,1424,3538,2753,1925,1818,2014,1912,745,3192,2390,2534,488,2493,1478,1195,1871,768,2161,2188,597,2939,161,2890,479,1795,890,2036,280,1203,1595,2008,3395,146,1679,3745,1039,1702,2965,1086,1542,2332,1073,1927,482,638,2717,2374,2368,1047,3275,1126,2728,2093,1078,1445,1914,2740,1246,2040,878,537,2092,2087,953,1927,2181,218,1957,2263,2577,1336,2212,3342,1174,1855,2292,2734,1799,1578,1103,1273,1502,3153,1903,1743,2219,2302,3325,1537,446,1613,1566,3569,1183,2319,960,663,876,3422,0,1979,2311,904,2455,1248,2746,1762,2134
1837,1843,2281,1034,1115,1182,1225,1179,1440,1914,1223,1453,1282,1576,2079,2083,1912,1662,2933,2189,2116,2479,1774,2295,2505,1823,1628,1768,2389,2533,1737,2384,1853,1173,2725,2188,1857,2353,1967,2474,2508,2331,1834,2336,1299,2570,2544,2759,1381,2652,2684,2695,2848,2325,3521,2801,2664,2898,2807,2833,2955,3047,3164,1394,1838,2659,2696,2862,1497,2118,3250,1660,3202,2984,3414,3009,3476,3423,2145,3425,963,2024,3788,1040,1725,2998,574,2337,2131,301,540,1050,3255,1559,2570,3408,161,3845,3743,2576,1213,1565,555,2467,4324,749,784,512,2747,2176,4019,2428,2320,2068,911,1844,3626,1609,3127,1699,3034,384,1153,1514,2067,3510,1766,3018,3533,1146,2629,3373,353,1048,368,1551,2469,738,4205,1863,2878,1296,1681,1613,3924,2909,3276,1625,761,3077,167,2709,1770,3923,582,2784,962,1616,2049,2132,1392,4408,643,233,1363,2235,3686,2799,2331,3630,583,890,3104,3333,1174,2866,400,1988,4133,1990,3368,1637,922,3397,1590,2412,2246,2791,1920,2707,1693,1979,0,4142,1215,2880,3079,1951,3593,1283
2305,2299,1861,3108,3027,2960,2917,2963,2702,2228,2919,2689,2860,2566,2063,2059,2230,2480,1209,1953,2026,1663,2368,1847,1637,2319,2514,2374,1753,1609,2405,1758,2289,2969,1417,1954,2285,1789,2175,1668,1634,1811,2308,1806,2843,1572,1598,1383,2761,1490,1458,1447,1294,1817,621,1341,1478,1244,1335,1309,1191,1141,1030,2818,2388,1577,1548,1382,2865,2244,1134,2760,1238,1464,1084,1533,1072,1127,2443,1235,3873,3774,360,3636,3381,2094,3568,2343,2955,4443,4138,3276,887,3309,2524,1696,4031,1237,399,1566,3613,2577,3801,2027,670,3789,3436,3630,1579,1966,137,1714,2710,2150,3541,2298,1474,2533,1807,2587,1108,3852,2989,3166,2457,632,3516,1652,761,2996,1513,769,3967,3384,4238,2793,1673,3996,441,2279,1264,3254,2461,2529,334,1233,866,2517,3709,1065,3975,1433,2848,219,3560,1358,3180,2526,2093,2010,2750,472,3607,4361,3481,1907,456,2063,2505,1260,3889,3252,1038,809,3422,1674,4054,2154,685,3096,774,2505,3220,745,3340,1730,2090,1351,2222,1435,3193,2311,4142,0,2927,2226,1063,2517,917,2859
728,728,1076,331,640,623,582,666,411,699,630,408,715,441,864,868,697,491,1718,974,901,1264,559,1080,1290,608,787,657,1174,1318,734,1169,680,1408,1510,973,820,1138,926,1259,1293,1116,1205,1121,1784,1355,1329,1544,1822,1437,1469,1480,1633,1110,2306,1586,1449,1683,1592,1618,1740,1832,1949,2143,1713,1444,1481,1647,2190,1569,2035,2085,1987,1769,2199,1794,2261,2208,1768,2210,2038,3099,2573,709,2706,1783,641,1262,2280,1516,1615,2125,2040,2634,1849,2193,1104,2630,2528,1361,2288,1486,1630,1392,3109,862,509,967,1672,1257,2804,1353,2035,993,1986,629,2411,394,1912,624,1819,925,1104,2491,992,2295,2841,1943,2318,2061,1414,2158,1428,457,1311,476,1254,1813,2990,1464,1663,2371,466,1824,2709,1694,2061,1010,1836,1862,1136,1494,695,2708,1183,1569,1023,1277,834,1053,1359,3193,680,1434,2438,1020,2471,1584,1830,2415,962,325,1889,2118,2249,1651,1127,1315,2918,2421,2153,458,709,2182,2665,1197,1415,1576,705,1492,2518,904,1215,2927,0,1665,1864,1842,2378,1230
2279,2279,2627,1846,1765,1698,1655,1701,1440,1614,1657,1427,1598,1304,1565,1567,1394,1218,2319,1559,1468,1801,1106,1571,1725,1057,1252,1112,1489,1617,1143,1444,1027,1707,1639,1078,1023,1085,913,1080,1112,907,1046,826,1581,1020,988,1129,1499,990,1020,1009,1128,569,1739,1015,876,1102,899,923,1035,1085,1196,1486,1042,649,678,844,1383,762,1092,1220,988,762,1142,693,1154,1099,735,991,2611,1570,2586,2374,1155,132,2306,2813,749,3181,2876,2014,2667,1611,310,530,2769,989,2043,2398,2351,1315,2539,2943,1556,2527,2174,2368,3223,704,2363,2904,560,2544,2279,1976,752,1565,419,2175,2928,2590,1727,1366,2543,2548,1400,3494,1465,1734,1369,1971,2705,2122,2976,2027,2159,2734,1785,1017,1864,1992,1329,1267,1892,2087,2896,1255,2447,3283,2713,2229,2246,2169,2298,2494,1918,1264,2323,748,1488,1754,2345,3099,2219,1281,1850,163,549,966,2627,1990,1384,1423,2160,552,2792,892,1541,890,2418,2009,1958,1609,1386,1272,634,2761,1792,1825,1187,2455,2880,2226,1665,0,2565,929,1309,1597
1242,1236,798,2045,1964,1897,1854,1900,1639,1165,1856,1626,1797,1503,1000,998,1171,1505,246,1006,1097,764,1481,994,840,1558,1801,1671,1076,948,1748,1121,1694,2422,926,1487,1834,1480,1940,1485,1453,1658,2219,1739,2798,1545,1577,1436,2836,1575,1545,1556,1437,1996,826,1550,1689,1463,1666,1642,1530,1480,1369,3157,2727,1916,1887,1721,3204,2583,1473,3099,1577,1803,1423,1872,1411,1466,2782,1574,3052,4113,709,2573,3720,2433,2505,1280,3294,3380,3075,3139,176,3648,2863,2035,2968,1576,664,503,3302,2500,2738,964,1245,2726,2373,2567,658,2271,940,651,3049,1087,3000,1235,1813,1470,2146,1524,363,2789,2118,3505,1394,431,3855,929,1100,3075,1196,594,2904,2321,3175,1730,610,2933,1126,2478,701,3385,1398,2838,845,478,331,2024,2850,718,2912,370,1785,844,2497,295,2117,2291,1030,2067,2373,1329,2544,3298,3452,1284,715,2402,2844,1599,2826,2189,1181,1142,3263,2013,2991,2329,1054,3435,289,1442,2157,956,3679,1293,2429,288,1159,740,3532,1248,3079,1063,1864,2565,0,2856,1256,2244
2570,2570,2918,1511,1202,1219,1260,1176,1431,1905,1212,1434,1127,1401,1856,1858,1685,1351,2610,1850,1759,2092,1375,1862,2016,1298,1055,1185,1780,1908,1108,1735,1162,778,1930,1369,1022,1376,916,1371,1403,1198,637,1117,652,1311,1279,1420,570,1281,1311,1300,1419,860,2030,1306,1167,1393,1190,1214,1326,1376,1487,557,129,940,969,1135,454,273,1383,291,1279,1053,1463,1058,1525,1472,194,1474,1682,1257,2877,1807,864,1047,1377,3104,438,2252,1947,1085,2958,792,619,1457,1840,1894,2334,2689,1422,386,1610,3234,2373,1598,1551,1439,3514,585,2654,3195,369,2835,1350,2267,1675,1856,1176,2466,3219,1661,798,649,2834,2839,999,3785,1756,805,1660,2262,1776,1815,2047,2318,2450,1805,2254,378,2155,1063,1620,338,2183,2378,3187,832,1518,3574,1784,2520,2537,2460,1369,2785,989,565,2614,789,559,2457,1416,2170,1290,1572,2141,848,380,1679,1698,1643,1675,1714,1231,915,1863,527,2182,579,2709,2300,1133,1900,823,1563,427,3052,2083,2116,676,2746,1951,2517,1842,929,2856,0,1642,668
1756,1750,1318,2559,2478,2411,2368,2414,2153,1679,2370,2140,2311,2017,1514,1510,1681,1931,1010,1404,1477,1114,1819,1298,1088,1770,1965,1825,1204,1060,1856,1209,1740,2420,868,1405,1736,1240,1626,1119,1085,1262,1759,1257,2294,1023,1049,834,2212,941,909,898,745,1268,430,792,929,695,786,760,638,546,429,2199,1755,934,897,731,2096,1475,343,1933,391,609,179,616,155,210,1526,318,3324,2857,1277,3087,2464,1177,3019,1794,2038,3894,3589,2727,1358,2392,1607,779,3482,320,734,1089,3064,2028,3252,1634,731,3240,2887,3081,1914,1417,1054,1595,1793,1601,2992,1749,557,1984,890,2038,1619,3303,2440,2249,1908,1239,2599,2185,156,2447,964,662,3418,2835,3689,2244,1124,3447,612,1730,715,2705,1912,1980,583,778,1587,1968,3160,1974,3426,920,2299,860,3011,1185,2631,1977,1544,1461,2201,815,3058,3812,2932,1358,541,1146,1588,343,3340,2703,489,260,2873,757,3505,1605,540,2179,1109,1956,2671,300,2423,1181,1347,1452,1673,886,2276,1762,3593,917,2378,1309,1256,1642,0,2310
1958,1958,2306,899,590,607,648,564,819,1293,600,822,515,789,1244,1246,1073,739,1998,1238,1147,1480,763,1250,1404,686,443,573,1168,1296,496,1123,570,178,1442,905,574,1070,684,1191,1225,1048,551,1053,554,1287,1261,1476,592,1369,1401,1412,1565,1042,2238,1518,1381,1615,1524,1550,1672,1764,1881,913,555,1376,1413,1579,960,835,1967,855,1919,1701,2131,1726,2193,2140,862,2142,1014,1869,2505,1195,1476,1715,709,2492,1050,1584,1279,895,2346,1404,1287,2125,1172,2562,2460,2077,1058,282,942,2622,3041,930,939,771,2902,893,2736,2583,1037,2223,756,1655,2343,1244,1844,1854,2607,993,130,1261,2222,2227,1611,3173,2250,831,1346,2090,1108,1203,1379,1706,1838,1137,2922,580,1595,1141,1008,594,2641,1766,2575,342,850,2962,1116,1908,1925,2640,701,2173,321,333,2002,849,129,3125,798,1502,1208,960,2403,1516,1048,2347,1030,1031,1821,2050,1019,1583,1195,705,2850,1191,2097,1688,521,2114,1435,1129,963,2440,1471,1504,1288,2134,1283,2859,1230,1597,2244,668,2310,0
