2043,2391,873,855,765,779,763,839,751,829,1566,904,765,726,907,1370,705,1329,1331,1158,1617,655,824,1323,1565,658,771,781,1273,723,528,658,1253,581,635,815,1403,678,849,844,876,529,784,737,934,970,754,994,773,921,892,1533,813,676,819,845,1059,671,708,874,698,816,1103,1089,926,1160,770,1214,1128,996,440,1488,1435,1361,2411,2635,1784,2350,1888,2163,3022,1391,1309,2701,2577,965,1993,1984,1620,1475,1670,1178,1992,582,1877,3097,1857,1997,2017,1459,1800,423,2707,1635,1071,1282,1476,2596,2127,2668,720,2416,697,1387,1329,1139,1205,2514,2692,835,1053,2307,2312,1545,849,2095,2449,842,1926,2187,1813,1269,2232,2084,1923,1628,1100,942,1093,1365,509,1801,624,1936,1851,1534,1555,3047,1993,468,2010,1532,1935,2185,2507,372,262,596,1679,899,1327,1045,1835,1698,515,1804,1735,1116,1572,1120,1425,605,1268,878,1014,1662,0,1066,2022,1280,2244,1613,1409,1543,1350,1036,1151,2525,1556,1267,1203,261,1988,2154,2329,527,1478,1001,2184,1071
1437,1785,193,211,305,287,303,227,315,237,1178,518,301,342,531,1010,361,1157,1161,990,1467,411,740,1267,1557,776,901,951,1447,901,706,846,1467,815,931,699,1803,1258,1431,1552,1586,1383,1648,1609,1878,1944,1730,1974,1773,1955,1926,2599,1879,1742,1885,1911,2125,1737,1774,1940,1764,1882,2169,2155,1992,2226,1376,2280,2194,2062,1506,2554,2501,2427,1345,3701,2390,2866,1282,3229,2416,1997,977,2095,1971,1571,2503,918,1014,869,2192,454,3058,1648,811,2491,2923,1391,951,1579,2866,777,2101,569,1677,418,410,2606,3097,2062,1398,3482,1303,1277,723,2205,139,1448,2112,395,1141,1701,2588,2611,1915,2773,1843,1352,2256,2255,747,2019,1166,1018,1547,1956,1662,898,759,2431,1115,1195,1690,3002,1987,928,1127,2441,1787,1534,1404,2366,3001,1579,1901,694,1210,650,613,1505,1729,1313,2625,2764,1409,1372,669,510,2178,962,819,1211,1540,1944,1620,1056,1066,0,956,298,1638,743,2475,477,1956,1490,1885,1919,998,609,1809,859,922,3220,2157,1133,924,203,2936,1145
2165,2513,1149,1167,1261,1243,1259,1183,1271,1193,2134,1474,1257,1298,1487,1966,1317,2113,2117,1946,2423,1367,1696,2223,2513,1732,1857,1907,2403,1857,1662,1802,2423,1771,1887,1207,2759,2214,2387,2508,2542,2339,2604,2565,2834,2900,2686,2930,2729,2911,2882,3555,2835,2698,2841,2867,3081,2693,2730,2896,2720,2838,3125,3111,2948,3182,1694,3236,3150,3018,2462,3510,3457,3383,389,4657,1662,3822,2010,4185,3144,1759,713,2823,2699,2165,3459,178,1742,1597,3148,844,4014,2604,523,3219,3879,2269,187,851,3822,1599,2829,1111,1843,1146,546,3562,4053,2790,2354,4438,1995,635,1643,3161,817,492,3068,1187,969,2429,3544,3567,2871,3729,2667,1180,3212,3211,209,2975,210,730,2503,2912,934,1080,1715,3387,1647,2115,2646,3958,2943,1776,467,3169,2743,2490,2132,3322,3957,2393,2629,1650,2166,1426,479,1955,1001,2269,3581,3720,2365,2328,945,1238,1450,902,1547,1823,812,2900,1662,1784,2022,956,0,742,2366,409,3431,641,1528,2446,2841,2825,1954,755,1727,1761,362,4176,3113,1985,544,1021,3892,2101
1735,2083,407,425,519,501,517,441,529,451,1392,732,515,556,745,1224,575,1371,1375,1204,1681,625,954,1481,1771,990,1115,1165,1661,1115,920,1060,1681,1029,1145,465,2017,1472,1645,1766,1800,1597,1862,1823,2092,2158,1944,2188,1987,2169,2140,2813,2093,1956,2099,2125,2339,1951,1988,2154,1978,2096,2383,2369,2206,2440,1078,2494,2408,2276,1720,2768,2715,2641,1131,3915,2092,3080,1580,3443,2714,1699,679,2393,2269,1423,2717,704,1312,1167,2406,156,3272,1862,597,2789,3137,1689,737,1281,3080,857,2399,681,1379,716,196,2820,3311,2360,1612,3696,1253,979,1021,2419,169,1234,2384,445,843,1999,2802,2825,2129,2987,2141,1054,2470,2469,533,2233,952,804,1761,2170,1364,600,973,2645,905,1493,1904,3216,2201,1226,829,2739,2001,1748,1702,2580,3215,1877,2199,908,1424,684,399,1213,1431,1527,2839,2978,1623,1586,515,808,1880,664,1117,1081,1242,2158,1322,1354,1280,298,742,0,1936,445,2689,263,1658,1704,2099,2217,1248,311,1511,1019,708,3434,2371,1243,626,501,3150,1359
327,147,1569,1551,1479,1503,1511,1605,1531,1619,678,1340,1559,1518,1337,874,1637,915,913,1086,627,1699,1420,921,679,1586,1473,1463,971,1521,1716,1586,991,1663,1609,2337,841,1566,1395,1400,1368,1715,1460,1507,1310,1274,1490,1250,1471,1323,1352,1357,1465,1604,1581,1557,1395,1831,1802,1636,1842,1730,1481,1517,1724,1490,3014,1492,1582,1718,2372,1326,1381,1473,2587,2459,4028,1624,1050,1987,778,3635,2615,567,365,3209,1261,2544,638,1233,950,2092,1816,2778,2053,853,1681,247,2193,3217,1624,2415,463,1811,3315,1458,1896,1364,1855,424,2964,2240,2941,2915,915,2061,1767,2690,870,2033,2779,479,1346,1369,2117,1531,469,2990,1014,1013,2357,975,2474,2260,321,714,3300,2536,1151,1713,2753,443,2226,1760,745,710,2765,913,545,2590,870,1124,1759,195,263,2206,1982,2288,1887,3143,3367,1199,1383,1522,2759,440,1911,1274,3816,2600,819,2849,3178,1928,3258,980,2244,1638,2366,1936,0,2381,1233,1725,3594,1208,1093,627,688,2247,3447,2497,2164,1978,915,2771,2562,1435,1694,1173
2180,2528,812,830,902,878,870,776,862,784,1725,1065,848,889,1078,1557,908,1704,1708,1537,2014,958,1287,1814,2104,1323,1448,1498,1994,1448,1253,1393,2014,1362,1478,798,2350,1805,1978,2099,2133,1930,2195,2156,2425,2491,2277,2521,2320,2502,2473,3146,2426,2289,2432,2458,2672,2284,2321,2487,2311,2429,2716,2702,2539,2773,1285,2827,2741,2609,2053,3101,3048,2974,798,4248,1647,3413,2025,3776,3159,1350,304,2838,2714,1756,3050,371,1757,1612,2739,435,3605,2195,538,3234,3470,2134,404,836,3413,1190,2844,1126,1434,1161,485,3153,3644,2805,1945,4029,1586,534,1466,2752,614,901,2829,778,560,2444,3135,3158,2462,3320,2586,771,2803,2802,200,2566,619,745,2094,2503,919,671,1306,2978,1238,1938,2237,3549,2534,1671,384,3184,2334,2081,2147,2913,3548,2322,2644,1241,1757,1017,494,1546,986,1860,3172,3311,1956,1941,960,1253,1435,493,1562,1414,797,2491,1253,1799,1613,743,409,445,2381,0,3022,656,1213,2037,2432,2662,1693,346,1318,1352,377,3767,2704,1576,181,946,3483,1692
1560,1116,2282,2264,2170,2188,2172,2248,2160,2238,1297,1957,2174,2133,1944,1465,2114,1318,1314,1485,1008,2064,1735,1208,918,1699,1574,1524,1028,1574,1769,1629,1008,1660,1544,2224,672,1217,1044,923,889,1092,827,866,597,531,745,501,702,520,549,130,596,733,710,686,524,960,931,765,971,859,610,646,853,619,2143,621,711,847,1501,455,510,602,3820,1226,3157,977,2283,754,1649,2764,2718,1328,1598,2338,620,3393,1871,2466,297,2587,583,1907,3286,1724,620,1162,3426,2868,391,1832,1334,3044,2444,2691,2885,1223,754,1295,2093,1007,2070,2796,1788,1190,2614,3923,1319,2244,2462,1712,939,144,1246,722,1076,2251,553,814,3222,456,3641,3493,928,519,2509,2351,1716,842,1882,1316,1355,527,488,1655,2964,1674,688,1719,2103,159,560,1038,1340,1781,1265,2005,3088,2272,2736,1162,462,289,1888,1103,3144,2507,2945,2529,1954,1978,2677,1057,2387,2213,1409,2475,3431,2689,1233,3022,0,2952,2723,985,590,1152,1477,2676,2576,1670,3397,745,956,1900,2887,2410,811,1330
1524,1872,670,688,782,764,780,704,792,714,1655,995,778,819,1008,1487,838,1634,1638,1467,1944,888,1217,1744,2034,1253,1378,1428,1924,1378,1183,1323,1944,1292,1408,728,2280,1735,1908,2029,2063,1860,2125,2086,2355,2421,2207,2451,2250,2432,2403,3076,2356,2219,2362,2388,2602,2214,2251,2417,2241,2359,2646,2632,2469,2703,1289,2757,2671,2539,1983,3031,2978,2904,868,4178,2303,3343,1369,3706,2503,1910,890,2286,2058,1686,2980,819,1101,956,2669,367,3535,2125,334,2578,3400,1790,474,1492,3343,1120,2188,470,1590,505,171,3083,3574,2149,1875,3959,1516,1190,1164,2682,338,971,2589,708,1054,1788,3065,3088,2392,3250,2188,1265,2733,2732,632,2496,749,541,2024,2433,1575,811,1236,2908,1168,1636,2167,3479,2464,1297,1040,2632,2264,2011,1491,2843,3478,1914,1988,1171,1687,947,162,1476,1642,1790,3102,3241,1886,1849,304,597,2091,875,998,1344,1453,2421,1533,1143,1543,477,641,263,1725,656,2952,0,1869,1967,2362,2346,1475,522,1722,1282,445,3697,2634,1506,837,542,3413,1622
3393,3741,2025,2043,2115,2091,2083,1989,2063,1975,2916,2254,2035,2076,2257,2720,1957,2679,2681,2508,2967,1895,2174,2673,2915,2008,2121,2131,2623,2073,1878,2008,2603,1931,1985,1257,2753,2028,2199,2194,2226,1879,2134,2087,2284,2320,2104,2344,2123,2271,2242,2853,2129,1990,2013,2037,2199,1763,1792,1958,1752,1864,2113,2077,1870,2104,580,2102,2012,1876,1222,2268,2213,2121,1917,3129,434,3700,3238,2657,4372,231,979,4051,3927,637,3343,1490,2970,2825,3020,1502,2772,1076,1751,4447,2351,3347,1523,965,2454,1179,4057,2339,315,2374,1698,3946,3477,4018,826,3076,653,893,2679,1633,1827,2020,4042,1561,815,3657,3662,2579,1477,3445,3799,604,3276,3537,1319,2619,1738,1958,3273,2978,606,1058,2443,1881,841,3151,1368,3006,3201,2884,1061,4397,3343,1004,3360,2882,3283,3535,3857,1388,1612,1306,1707,451,833,2395,3185,2964,837,3154,2173,2466,222,994,2775,745,774,1666,336,3012,1350,1956,1528,1658,3594,1213,2723,1869,0,2386,2501,3875,2906,1347,199,1097,1590,3340,3679,823,1032,2159,3534,2421
1007,1355,1297,1279,1185,1203,1187,1263,1175,1253,530,972,1189,1148,959,480,1129,333,329,500,581,1079,750,287,529,714,589,539,237,589,784,644,217,675,559,1239,367,358,187,192,160,507,252,299,388,454,282,484,283,465,436,1109,389,396,395,421,635,623,594,450,634,522,679,665,516,736,1806,790,704,572,1164,1064,1011,937,2835,2211,2820,1376,1298,1739,1986,2427,1733,1665,1541,2001,1013,2408,886,1481,702,1602,1568,1570,2301,2061,1433,961,2441,2009,1376,1207,1671,2059,2107,1706,1900,1560,1607,1632,1756,1992,1733,1811,803,853,1629,2938,1656,1259,1571,1271,1276,1121,909,1283,1413,1782,890,1151,2237,529,2656,2508,887,592,2092,1366,731,941,1545,765,1018,1512,815,670,1979,2011,957,1382,1118,876,1511,1149,1471,998,774,1080,2103,1935,2159,177,1135,1274,1551,768,2159,1522,2608,1544,969,1641,1970,720,2050,1228,1036,1490,2446,1704,1208,2037,985,1967,2386,0,395,1489,520,1691,2239,1289,2412,1730,1293,1563,1902,1425,1446,345
970,1240,1692,1674,1580,1598,1582,1658,1570,1648,707,1367,1584,1543,1354,875,1524,728,724,895,466,1474,1145,618,414,1109,984,934,438,984,1179,1039,418,1070,954,1634,252,627,454,333,299,622,367,414,217,181,397,157,378,230,259,714,372,511,488,464,302,738,709,543,749,637,388,424,631,397,1921,399,489,625,1279,669,616,542,3230,1816,2935,1199,1693,1344,1871,2542,2128,1550,1426,2116,842,2803,1281,1876,519,1997,1173,1685,2696,1946,1038,846,2836,2278,981,1322,1556,2454,2222,2101,2295,1445,1212,1517,1871,1597,1848,2206,1198,968,2024,3333,1541,1654,1872,1156,1161,726,1024,944,1298,1897,775,1036,2632,134,3051,2903,772,477,2207,1761,1126,620,1660,726,1133,1117,700,1065,2374,1896,842,1497,1513,481,1116,1034,1356,1191,889,1415,2498,2050,2274,572,740,879,1666,653,2554,1917,2723,1939,1364,1756,2087,835,2165,1623,1151,1885,2841,2099,1093,2432,590,2362,2501,395,0,1374,887,2086,2354,1404,2807,1335,1178,1678,2297,1820,1051,740
954,510,1850,1832,1760,1784,1792,1886,1812,1900,959,1621,1840,1799,1618,1155,1918,1196,1194,1367,908,1980,1701,1202,960,1867,1754,1744,1252,1802,1997,1867,1272,1944,1890,2618,1122,1847,1676,1681,1649,1996,1741,1788,1591,1555,1771,1531,1752,1604,1633,1022,1746,1885,1862,1838,1676,2112,2083,1917,2123,2011,1762,1798,2005,1771,3295,1773,1863,1999,2653,1607,1662,1754,3214,1832,4309,997,1677,1492,547,3916,2896,176,992,3490,634,2825,1265,1860,855,2373,1189,3059,2680,572,1772,556,2820,3498,1421,2696,676,2438,3596,2085,2279,737,1228,363,3245,1613,3222,3196,1196,2342,2048,3317,243,2314,3060,1106,719,1296,2398,904,158,3271,599,386,2638,1256,3035,2887,602,897,3581,2817,1432,1994,3034,724,2507,1133,674,1049,3046,522,532,2871,1497,993,1132,432,734,2487,2263,2569,2482,3424,3648,1480,756,911,3040,721,2538,1901,4097,2881,1348,3130,3459,2209,3539,1607,2525,1919,2825,2217,627,2662,1152,2346,3875,1489,1374,0,969,2528,3728,2778,2791,1351,288,3052,2843,1804,1067,1454
487,835,881,863,791,815,823,917,843,931,180,652,871,830,649,186,949,227,225,398,469,1011,732,269,559,898,785,775,449,833,1028,898,469,975,921,1649,805,878,707,712,680,1027,772,819,880,946,802,976,783,957,928,1601,881,916,893,913,1127,1143,1114,948,1154,1042,1171,1157,1036,1228,2326,1282,1196,1064,1684,1556,1503,1429,2343,2703,3340,1868,806,2231,1466,2947,1927,1145,1021,2521,1505,1916,394,989,1194,1404,2060,2090,1809,1541,1925,441,1949,2529,1868,1727,1151,1567,2627,1214,1408,1608,2099,1112,2276,2484,2253,2227,311,1373,1137,2446,1136,1345,2091,751,1590,1613,1429,1775,893,2302,1258,1257,1745,1021,2164,2016,549,958,2612,1848,463,1433,2065,245,1538,2004,989,178,2077,1491,789,1902,626,1368,2003,629,951,1518,1294,1600,1611,2455,2679,511,1627,1766,2071,374,1667,1030,3128,1912,477,2161,2490,1240,2570,736,1556,998,1954,1248,688,1693,1477,1475,2906,520,887,969,0,1559,2759,1809,1920,2222,1159,2083,1874,933,1938,485
2046,2394,678,696,768,744,736,642,716,628,1569,907,688,729,910,1373,610,1358,1362,1191,1668,612,941,1468,1758,977,1102,1152,1648,1102,907,1047,1668,1016,1132,452,2004,1459,1632,1753,1787,1584,1849,1810,2079,2145,1931,2175,1974,2156,2127,2800,2080,1943,2086,2112,2326,1938,1975,2141,1965,2083,2370,2356,2193,2427,939,2481,2395,2263,1707,2755,2702,2628,1144,3902,1781,3067,1891,3430,3025,1388,368,2704,2580,1410,2704,717,1623,1478,2393,155,3259,1849,610,3100,3124,2000,750,970,3067,844,2710,992,1088,1027,351,2807,3298,2671,1599,3683,1240,668,1332,2406,480,1247,2695,432,532,2310,2789,2812,2116,2974,2452,743,2457,2456,546,2220,965,817,1926,2157,1053,325,1096,2632,892,1804,1891,3203,2188,1537,518,3050,1996,1735,2013,2567,3202,2188,2510,895,1411,671,412,1200,1120,1514,2826,2965,1610,1807,826,1119,1569,353,1428,1068,931,2145,1011,1665,1267,609,755,311,2247,346,2676,522,1347,1691,2086,2528,1559,0,1200,1006,721,3421,2358,1230,315,812,3137,1346
3246,3594,1878,1896,1968,1944,1936,1842,1916,1828,2769,2107,1888,1929,2110,2573,1810,2532,2534,2361,2820,1748,2027,2526,2768,1861,1974,1984,2476,1926,1731,1861,2456,1784,1838,1110,2606,1881,2052,2047,2079,1732,1987,1940,2137,2173,1957,2197,1976,2124,2095,2706,1982,1843,1866,1890,2052,1616,1645,1811,1605,1717,1966,1930,1723,1957,433,1955,1865,1729,1075,2121,2066,1974,2116,2930,581,3553,3091,2458,4225,188,1014,3904,3780,438,3196,1689,2823,2678,2873,1355,2625,877,1604,4300,2152,3200,1722,1164,2307,1032,3910,2192,132,2227,1551,3799,3330,3871,627,2929,506,1092,2532,1434,1680,2219,3895,1414,758,3510,3515,2432,1330,3298,3652,547,3129,3390,1518,2472,1937,1811,3126,2831,805,911,2296,1734,694,3004,1221,2859,3054,2737,1260,4250,3196,857,3213,2735,3136,3388,3710,1241,1465,1159,1560,304,1032,2248,3038,2817,688,3007,2026,2319,413,847,2628,598,973,1519,189,2865,1203,1809,1727,1511,3447,1318,2576,1722,199,2239,2354,3728,2759,1200,0,950,1693,3193,3532,676,1183,2012,3387,2274
2296,2644,928,946,1018,994,986,892,966,878,1819,1157,938,979,1160,1623,860,1582,1584,1411,1870,798,1077,1576,1818,911,1024,1034,1526,976,781,911,1506,834,888,554,1656,931,1102,1097,1129,782,1037,990,1187,1223,1007,1247,1026,1174,1145,1794,1074,937,1080,1106,1320,932,969,1135,959,1077,1364,1350,1187,1421,517,1475,1389,1257,701,1749,1696,1622,2150,2896,1531,2603,2141,2424,3275,1138,1048,2954,2830,712,2246,1723,1873,1728,1923,917,2253,843,1616,3350,2118,2250,1756,1198,2061,162,2960,1374,818,1277,1215,2849,2380,2921,593,2677,444,1126,1582,1400,944,2253,2945,574,792,2560,2565,1806,1110,2348,2702,581,2179,2440,1552,1522,1971,1823,2176,1881,839,681,1346,1626,256,2054,885,2197,2104,1787,1294,3300,2246,729,2263,1785,2196,2438,2760,291,515,335,1418,646,1066,1298,2088,1959,604,2057,1474,1369,1319,859,1678,352,1007,1139,761,1915,261,859,1761,1019,2497,1352,1670,1282,1097,1289,1404,2778,1809,1006,950,0,1727,2415,2582,274,1217,1062,2437,1324
1837,2281,1115,1133,1227,1209,1225,1149,1237,1159,2100,1440,1223,1264,1453,1932,1283,2079,2083,1912,2389,1333,1662,2189,2479,1698,1823,1873,2369,1823,1628,1768,2389,1737,1853,1173,2725,2180,2353,2474,2508,2305,2570,2531,2800,2866,2652,2896,2695,2877,2848,3521,2801,2664,2807,2833,3047,2659,2696,2862,2686,2804,3091,3077,2914,3148,1660,3202,3116,2984,2428,3476,3423,3349,423,4623,2024,3788,1648,4151,2782,1725,679,2731,2337,2131,3425,540,1526,1235,3114,810,3980,2570,161,2867,3845,2235,175,1213,3788,1565,2467,749,1809,784,512,3528,4019,2428,2320,4404,1961,911,1609,3127,783,526,3034,1153,935,2067,3510,3533,2837,3695,2633,1146,3178,3177,353,2941,470,368,2469,2878,1296,1046,1681,3353,1613,2081,2612,3924,2909,1742,761,3077,2709,2456,1770,3288,3923,2359,2267,1616,2132,1392,309,1921,1363,2235,3547,3686,2331,2294,583,890,1812,868,1443,1789,1174,2866,1628,1422,1988,922,362,708,2164,377,3397,445,1590,2412,2807,2791,1920,721,1693,1727,0,4142,3079,1951,558,987,3858,2067
2305,1861,3027,3009,2915,2933,2917,2993,2905,2983,2042,2702,2919,2878,2689,2210,2859,2063,2059,2230,1753,2809,2480,1953,1663,2444,2319,2269,1773,2319,2514,2374,1753,2405,2289,2969,1417,1962,1789,1668,1634,1837,1572,1611,1342,1276,1490,1246,1447,1265,1294,621,1341,1478,1335,1309,1141,1577,1548,1382,1588,1476,1227,1263,1470,1236,2760,1238,1328,1464,2118,1072,1127,1219,4565,481,3774,360,3028,957,1898,3381,3463,1411,2343,2955,717,4138,2616,3211,1028,3332,568,2524,4031,1275,1237,1907,4171,3613,886,2577,2027,3789,3061,3436,3630,614,137,1714,2710,264,2687,3541,2533,1807,3359,4668,1108,2989,3207,2457,632,761,1863,447,1509,2996,964,965,3967,1201,4386,4238,1673,1264,3254,3096,2461,1459,2529,2061,1972,334,1233,2400,3709,1065,1433,2336,2848,854,219,1783,2085,2526,2010,2750,3833,2889,3481,1907,595,456,2505,1848,3889,3252,3562,3274,2699,2595,3422,1674,3004,2958,2154,3220,4176,3434,1978,3767,745,3697,3340,1730,1335,1351,2222,3421,3193,2415,4142,0,1063,2517,3632,3155,284,2075
1242,798,1964,1946,1852,1870,1854,1930,1842,1920,979,1639,1856,1815,1626,1147,1796,1000,998,1171,712,1784,1505,1006,764,1671,1558,1548,1056,1606,1801,1671,1076,1748,1694,2422,926,1651,1480,1485,1453,1800,1545,1592,1395,1359,1575,1335,1556,1408,1437,826,1550,1689,1666,1642,1480,1916,1887,1721,1927,1815,1566,1602,1809,1575,3099,1577,1667,1803,2457,1411,1466,1558,3502,1544,4113,709,1965,1296,835,3720,2700,372,1280,3294,346,3075,1553,2148,659,2269,907,2863,2968,768,1576,844,3108,3302,1225,2500,964,2726,3400,2373,2567,449,940,651,3049,1325,3026,3000,1470,2146,2296,3605,363,2118,2864,1394,431,1100,2202,616,446,3075,403,142,2904,1060,3323,3175,610,701,3385,2621,1398,1798,2838,998,2311,845,478,1337,2850,718,370,2675,1785,797,844,720,1022,2291,2067,2373,2770,3228,3452,1284,494,715,2844,785,2826,2189,3901,2685,1636,2934,3263,2013,3343,1895,2329,2157,3113,2371,915,2704,956,2634,3679,1293,1178,288,1159,2358,3532,2582,3079,1063,0,2856,2647,2092,779,1258
2570,2918,1202,1220,1292,1268,1260,1166,1240,1152,2093,1431,1212,1253,1434,1897,1134,1856,1858,1685,2144,1072,1351,1850,2092,1185,1298,1308,1800,1250,1055,1185,1780,1108,1162,778,1930,1205,1376,1371,1403,1056,1311,1264,1461,1497,1281,1521,1300,1448,1419,2030,1306,1167,1190,1214,1376,940,969,1135,929,1041,1290,1254,1047,1281,291,1279,1189,1053,477,1525,1472,1398,2374,2672,1257,2877,2415,2200,3549,864,1272,3228,3104,438,2520,1947,2147,2002,2197,1141,2029,619,1840,3624,1894,2524,1980,1422,1837,386,3234,1598,544,1551,1439,3123,2654,3195,369,2453,170,1350,1856,1176,1168,2477,3219,798,1016,2834,2839,1756,886,2622,2976,805,2453,2714,1776,1796,2195,2047,2450,2155,1063,905,1620,1402,338,2328,661,2183,2378,2061,1518,3574,2520,505,2537,2059,2460,2712,3034,565,789,559,1642,372,1290,1572,2362,2141,380,2331,1698,1643,1045,1083,1952,162,1231,915,487,2189,527,1133,1985,1243,2771,1576,1900,1506,823,1563,1678,3052,2083,1230,676,274,1951,2517,2856,0,1441,1336,2711,1598
2361,2709,993,1011,1083,1059,1051,957,1031,943,1884,1222,1003,1044,1225,1688,925,1647,1649,1476,1935,863,1152,1679,1969,1188,1313,1363,1859,1313,1118,1258,1879,1227,1343,663,2215,1670,1843,1964,1998,1795,2060,2021,2290,2356,2142,2386,2185,2367,2338,3011,2291,2154,2297,2323,2537,2149,2186,2352,2176,2294,2581,2567,2404,2638,1150,2692,2606,2474,1918,2966,2913,2839,933,4113,1466,3278,2206,3641,3340,1215,169,3019,2895,1621,2915,506,1938,1793,2604,470,3470,2060,719,3415,3335,2315,539,655,3278,1055,3025,1307,1299,1342,666,3018,3509,2986,1810,3894,1451,353,1647,2617,795,1036,3010,643,425,2625,3000,3023,2327,3185,2767,636,2668,2667,335,2431,754,926,2241,2368,738,536,1411,2843,1103,2119,2102,3414,2399,1852,203,3365,2311,1946,2328,2778,3413,2503,2825,1106,1622,882,675,1411,805,1725,3037,3176,1821,2122,1141,1434,1254,358,1743,1279,616,2356,1118,1980,1478,924,544,626,2562,181,2887,837,1032,1902,2297,2843,1874,315,1183,1217,558,3632,2647,1441,0,1127,3348,1557
1234,1582,134,146,240,222,238,170,250,184,1113,453,236,277,466,945,296,1092,1096,925,1402,346,675,1202,1492,711,836,886,1382,836,641,781,1402,750,866,902,1738,1193,1366,1487,1521,1318,1583,1544,1813,1879,1665,1909,1708,1890,1861,2534,1814,1677,1820,1846,2060,1672,1709,1875,1699,1817,2104,2090,1927,2161,1579,2215,2129,1997,1441,2489,2436,2362,1410,3636,2593,2801,1079,3164,2213,2200,1180,1892,1768,1774,2438,1109,811,666,2127,657,2993,1583,876,2288,2858,1248,1016,1782,2801,980,1898,634,1880,281,475,2541,3032,1859,1529,3417,1506,1480,622,2140,332,1513,2047,598,1344,1498,2523,2546,1850,2708,1646,1555,2191,2190,922,1954,1231,1083,1482,1891,1865,1101,694,2366,1318,1094,1625,2937,1922,755,1330,2238,1722,1469,1201,2301,2936,1376,1698,771,1145,853,678,1708,1932,1248,2560,2699,1344,1307,734,307,2381,1165,616,1414,1743,1879,1823,853,1001,203,1021,501,1435,946,2410,542,2159,1425,1820,1804,933,812,2012,1062,987,3155,2092,1336,1127,0,2871,1080
2021,1577,2743,2725,2631,2649,2633,2709,2621,2699,1758,2418,2635,2594,2405,1926,2575,1779,1775,1946,1469,2525,2196,1669,1379,2160,2035,1985,1489,2035,2230,2090,1469,2121,2005,2685,1133,1678,1505,1384,1350,1655,1400,1447,1250,1214,1430,1190,1411,1263,1292,681,1405,1544,1521,1497,1335,1771,1742,1576,1782,1670,1421,1457,1664,1430,2954,1432,1522,1658,2312,1266,1321,1413,4281,765,3968,166,2744,1151,1614,3575,3179,1127,2059,3149,433,3854,2332,2927,744,3048,762,2718,3747,991,1431,1623,3887,3329,1080,2355,1743,3505,3255,3152,3346,412,161,1430,2904,546,2881,3257,2249,2001,3075,4384,824,2705,2923,2173,348,955,2057,163,1225,2930,680,681,3683,917,4102,3954,1389,980,3240,2812,2177,1653,2693,1777,2166,528,949,2116,3425,863,1149,2530,2564,652,251,1499,1801,2242,1922,2466,3549,3083,3307,1623,349,570,2699,1564,3605,2968,3756,2990,2415,2789,3138,1868,3198,2674,2184,2936,3892,3150,1694,3483,811,3413,3534,1446,1051,1067,1938,3137,3387,2437,3858,284,779,2711,3348,2871,0,1791
