3149,3149,2090,1871,1847,1762,1798,1731,1834,1791,1811,1832,2013,2476,1598,1713,2730,2723,1625,1930,2338,2671,1954,2441,2415,2373,1737,1887,1634,1853,2359,1687,1968,1758,1495,1982,1301,1777,771,1216,1890,1843,1999,2040,1860,2100,1879,1885,1746,1972,1769,1905,1934,1955,1845,596,1639,708,1548,1714,1742,1774,1508,1620,1869,816,493,1626,1653,2078,1962,336,1858,1632,1563,975,2024,1874,1877,1861,2413,1721,680,3456,2994,1188,2161,1311,1784,3683,3099,1124,721,2776,580,1418,3103,2019,3268,2210,935,1649,3813,2426,2095,872,1478,3702,4093,1164,3774,386,409,3414,1389,2435,1289,1133,3045,2516,1730,1317,1055,476,3418,510,2335,3201,1876,844,2239,2841,3032,2252,2234,2394,2086,2897,3029,957,2734,2506,1102,944,2199,1637,1124,2802,3766,1557,863,3984,1823,3099,760,3613,1144,2051,1479,1062,1681,2624,2209,2151,2941,2720,1033,2910,1929,2222,1122,1270,362,1902,2768,0,2879,1712,1536,2024,1414,3350,2068,4067,1615,852,3899,1006,3631,2695,853,3622,3510,2861,3325,1990,2421,890,3290,2177
270,270,789,1008,1032,1117,1081,1148,1045,1088,1068,1047,866,403,1281,1166,753,752,1254,949,541,842,925,658,686,646,1142,992,1245,1026,752,1192,911,1121,1384,897,1578,1102,2254,1663,989,1036,1122,1163,1019,1259,1058,1164,1133,1261,1170,1318,1377,1410,1310,2601,1240,2171,1331,1225,1255,1307,1371,1259,1454,2063,2648,1277,1304,1729,1613,2543,1565,1347,1372,1904,1839,1693,1712,1788,2060,2496,3557,2151,523,3047,2514,2144,1095,804,1788,2583,3092,1477,2307,1771,598,1708,939,2151,1944,2088,934,2687,1284,2795,1425,1891,1214,1715,895,2493,2470,535,2444,444,1590,1914,166,2163,1347,1562,2308,2949,1873,3299,1896,2058,1003,2519,992,1736,1541,1899,2003,879,1733,288,832,1922,1241,2101,2829,2065,680,1716,1755,649,1639,2294,2016,1267,1594,1072,2119,734,1735,2280,1568,1817,1416,2771,1856,728,1910,2049,1846,657,1384,747,2129,2707,2787,1549,453,2879,0,1167,2569,1895,1465,527,811,1188,1910,2973,1020,1873,1154,1070,2026,1455,631,874,446,1637,458,2009,2221,702
1437,1437,378,305,287,212,260,237,342,301,321,342,531,1010,162,361,1468,1467,393,740,1194,1557,852,1373,1401,1361,753,951,706,925,1467,815,1156,1232,1045,1586,923,1409,1087,912,1648,1609,1837,1878,1730,1974,1773,1879,1742,1976,1885,2033,2092,2125,2025,1434,1837,1004,1774,1940,1970,2022,1764,1882,2169,1138,1481,1992,2019,2444,2328,1376,2280,2062,2087,1503,2554,2408,2427,2503,1345,1329,2390,2866,1282,1880,3229,977,348,1971,2503,1416,1925,2192,1648,2486,1391,951,1654,2866,777,921,2101,3402,569,1628,410,2606,2381,1254,2062,1398,1303,1702,1277,723,2205,747,1333,1448,632,395,1141,1782,2588,2132,2611,2773,164,1352,1707,2451,2256,1184,1166,682,1018,1185,1547,941,1956,2816,1662,898,759,2431,1690,1090,2354,1127,849,2272,755,1787,1534,1901,694,2995,2283,650,613,3486,1141,1313,2625,2764,1877,1372,669,510,962,1540,1620,834,1056,1712,1167,0,1402,956,298,1638,1004,2355,743,1806,2187,1324,1919,1785,859,2170,1798,1589,1613,922,709,1958,2936,1145
2839,2839,1780,1561,1537,1452,1488,1421,1524,1481,1501,1522,1703,2166,1288,1403,2420,2413,1315,1620,2028,2361,1644,2131,2105,2063,1427,1577,1324,1543,2049,1377,1658,1700,1513,2054,1391,1877,765,1380,2116,2077,2305,2346,2198,2442,2241,2347,2210,2444,2353,2501,2560,2593,2493,940,2305,1384,2242,2408,2438,2490,2232,2350,2637,1606,1043,2460,2487,2912,2796,1206,2748,2530,2555,1971,3022,2876,2895,2971,877,185,988,3334,2684,478,3697,425,1474,3373,2971,412,815,2660,2116,2954,2793,861,2958,3334,1111,481,3503,3870,1785,664,1144,3392,3783,1722,3464,1866,1507,3104,147,2125,2673,655,2735,1038,1420,1007,481,1060,3108,1026,3079,3241,1566,692,2175,2919,2724,1002,698,2084,1404,2587,2719,1409,2424,3284,434,592,1889,2899,2158,2492,3456,275,893,3674,975,2789,2002,3303,1162,3463,2751,938,1153,3954,803,1841,3093,3232,2345,2600,1619,1912,440,266,1174,1436,2458,1536,2569,1402,0,674,1104,3040,1758,3757,659,684,3589,1792,3321,2385,1273,3312,3200,2551,3015,1036,2111,2426,3404,1867
2165,2165,1106,1261,1243,1168,1216,1193,1298,1257,1277,1298,1487,1966,1118,1317,2424,2423,1349,1696,2150,2513,1808,2329,2357,2317,1709,1907,1662,1881,2423,1771,2112,2188,2001,2542,1879,2365,1253,1868,2604,2565,2793,2834,2686,2930,2729,2835,2698,2932,2841,2989,3048,3081,2981,1428,2793,1872,2730,2896,2926,2978,2720,2838,3125,2094,1531,2948,2975,3400,3284,1694,3236,3018,3043,2459,3510,3364,3383,3459,389,601,1662,3822,2010,1152,4185,713,800,2699,3459,900,1303,3148,2604,3442,2269,187,2610,3822,1599,375,2829,4358,1111,1152,546,3562,3109,2210,2790,2354,1995,2430,635,1643,3161,891,2061,492,746,1187,969,1548,3544,1514,3567,3729,892,1180,2663,3407,3212,328,210,1410,730,1913,2503,1897,2912,3772,934,1080,1715,3387,2646,1818,3310,467,1381,3000,301,2743,2490,2629,1650,3951,3239,1426,479,4442,185,2269,3581,3720,2833,2328,945,1238,902,812,1662,762,1784,2024,1895,956,674,0,742,2366,1960,3083,409,1172,2915,2280,2825,2741,1761,3126,2526,2545,2341,362,1437,2914,3892,2101
1735,1735,676,519,501,426,474,451,556,515,535,556,745,1224,376,575,1682,1681,607,954,1408,1771,1066,1587,1615,1575,967,1165,920,1139,1681,1029,1370,1446,1259,1800,1137,1623,789,1126,1862,1823,2051,2092,1944,2188,1987,2093,1956,2190,2099,2247,2306,2339,2239,1136,2051,1130,1988,2154,2184,2236,1978,2096,2383,1352,1183,2206,2233,2658,2542,1078,2494,2276,2301,1717,2768,2622,2641,2717,1131,1031,2092,3080,1580,1582,3443,679,370,2269,2717,1118,1627,2406,1862,2700,1689,737,1868,3080,857,623,2399,3616,681,1330,196,2820,2679,1468,2360,1612,1253,2000,979,1021,2419,449,1631,1234,418,445,843,1484,2802,1834,2825,2987,462,1054,1921,2665,2470,970,952,980,804,1483,1761,1155,2170,3030,1364,600,973,2645,1904,1388,2568,829,639,2570,541,2001,1748,2199,908,3209,2497,684,399,3700,927,1527,2839,2978,2091,1586,515,808,664,1242,1322,620,1354,1414,1465,298,1104,742,0,1936,1218,2653,445,1508,2485,1538,2217,1999,1019,2384,2096,1803,1911,708,1007,2172,3150,1359
327,321,1260,1479,1503,1588,1552,1619,1516,1559,1539,1518,1337,874,1752,1637,620,627,1725,1420,1012,679,1396,909,935,977,1613,1463,1716,1497,991,1663,1382,1592,1855,1368,2049,1573,2725,2134,1460,1507,1351,1310,1490,1250,1471,1465,1604,1378,1581,1445,1416,1395,1505,3072,1711,2642,1802,1636,1608,1576,1842,1730,1481,2534,3119,1724,1697,1272,1388,3014,1492,1718,1787,2375,1326,1476,1473,1489,2587,2967,4028,1624,1050,3518,1987,2615,1590,365,1261,3054,3563,950,2778,1950,247,2193,412,1624,2415,2559,463,2160,1811,3266,1896,1364,743,2186,424,2964,2941,172,2915,915,2061,2385,609,2690,1874,2033,2779,3420,1346,3770,1369,1531,1474,2990,1111,1209,1014,2426,2474,1406,2260,815,321,2393,714,1574,3300,2536,1151,1713,2226,1176,1112,2765,2487,740,2065,545,2590,263,2206,1753,1871,2288,1887,2244,2383,1199,1383,1522,2317,440,1911,1274,2600,3178,3258,2076,980,3350,527,1638,3040,2366,1936,0,1282,717,2381,3444,549,2344,627,655,2497,928,330,489,333,2164,949,2480,1694,1173
1081,1081,892,699,717,792,744,767,662,703,683,662,473,408,842,643,662,655,611,264,270,603,152,373,397,357,331,181,434,215,463,381,152,310,573,582,767,405,1443,852,644,605,833,874,726,970,769,875,738,972,881,1029,1088,1121,1021,1790,833,1360,770,936,966,1018,760,878,1165,1252,1837,988,1015,1440,1324,1732,1276,1058,1083,1093,1550,1404,1423,1499,2349,1685,2746,1862,926,2236,2225,1333,1352,1615,1499,1772,2281,1188,1496,1482,1035,1955,1200,1862,1133,1585,1745,2398,1573,1984,1414,1634,2025,904,1706,1682,1659,1346,1633,367,1201,1103,977,2452,1636,773,1497,2138,1584,2488,1607,1769,1102,1708,703,1447,1252,2188,2170,1168,2022,829,961,1111,952,1812,2018,1254,245,1427,944,938,1698,1493,1205,1916,1759,1031,1308,1545,924,1991,1279,1006,1617,2482,2145,309,1621,1760,1035,842,1673,1036,1318,1896,1976,1838,742,2068,811,1004,1758,1960,1218,1282,0,1999,1551,2162,1831,1062,1563,781,1215,1554,1442,793,1257,1926,711,1198,1932,141
918,918,1977,2196,2220,2305,2269,2336,2233,2276,2256,2235,2054,1591,2469,2354,1337,1344,2442,2137,1729,1396,2113,1626,1652,1694,2330,2180,2433,2214,1708,2380,2099,2309,2572,2085,2766,2290,3442,2851,2177,2224,2068,2027,2207,1967,2188,2182,2321,2095,2298,2162,2133,2112,2222,3789,2428,3359,2519,2353,2325,2293,2559,2447,2198,3251,3836,2441,2414,1989,2105,3731,2209,2435,2504,3092,2043,2193,2190,2206,3166,3684,4745,1045,1629,4235,1928,3332,2283,944,968,3771,4280,1291,3495,2667,964,2896,799,1857,3132,3276,628,1641,2390,3983,2613,785,180,2903,315,3681,3658,751,3632,1632,2778,3102,1188,3269,2453,2750,3496,4137,767,4487,1732,952,2191,3707,1828,1226,1035,3005,3191,1985,2839,1394,1038,3110,1333,1561,4017,3253,1868,2430,2943,1755,533,3482,3204,161,2782,968,3307,686,2923,2016,2588,3005,2604,1665,2962,1916,1126,1347,3034,1157,2490,1853,3317,3895,3975,2655,1559,4067,1188,2355,3757,3083,2653,717,1999,0,3098,4161,186,3061,436,1372,3214,445,909,1206,912,2743,1646,3197,1115,1890
2180,2180,1121,902,878,793,829,784,889,848,868,889,1078,1557,709,908,2015,2014,940,1287,1741,2104,1399,1920,1948,1908,1300,1498,1253,1472,2014,1362,1703,1779,1592,2133,1470,1956,844,1459,2195,2156,2384,2425,2277,2521,2320,2426,2289,2523,2432,2580,2639,2672,2572,1019,2384,1463,2321,2487,2517,2569,2311,2429,2716,1685,1122,2539,2566,2991,2875,1285,2827,2609,2634,2050,3101,2955,2974,3050,798,586,1647,3413,2025,1137,3776,304,815,2714,3050,673,1182,2739,2195,3033,2134,404,2299,3413,1190,178,2844,3949,1126,885,485,3153,3124,1801,2805,1945,1586,2445,534,1466,2752,482,2076,901,761,778,560,1139,3135,1389,3158,3320,907,771,2254,2998,2803,637,619,1425,745,1928,2094,1488,2503,3363,919,671,1306,2978,2237,1833,2901,384,972,3015,316,2334,2081,2644,1241,3542,2830,1017,494,4033,594,1860,3172,3311,2424,1941,960,1253,493,797,1253,777,1799,1615,1910,743,659,409,445,2381,1551,3098,0,1063,2930,1871,2662,2332,1352,2717,2541,2136,2356,377,1452,2505,3483,1692
3243,3243,2184,1965,1941,1856,1892,1825,1928,1885,1905,1926,2107,2570,1692,1807,2824,2817,1719,2024,2432,2765,2048,2535,2509,2467,1831,1981,1728,1947,2453,1781,2062,1852,1589,2076,1395,1871,719,1310,1984,1937,2093,2134,1954,2194,1973,1979,1840,2066,1863,1999,2028,2049,1939,372,1733,802,1642,1808,1836,1868,1602,1714,1963,922,359,1776,1803,2228,2112,522,2064,1846,1871,1287,2338,2192,2211,2287,1561,869,584,3550,3088,336,3013,829,1878,3777,3193,390,131,2870,1432,2270,3197,1265,3362,2650,1029,885,3907,3186,2189,178,1548,3796,4187,1258,3868,1182,823,3508,537,2529,1989,1059,3139,1664,1824,1411,665,376,3512,342,2429,3295,1970,454,2333,2935,3126,1406,1382,2488,1808,2991,3123,1051,2828,2600,250,908,2293,2215,1474,2896,3860,705,957,4078,1379,3193,1318,3707,1238,2779,2067,1156,1557,3270,1357,2245,3035,2814,1661,3004,2023,2316,844,418,490,1840,2862,852,2973,1806,684,1172,1508,3444,2162,4161,1063,0,3993,1108,3725,2789,947,3716,3604,2955,3419,1440,2515,1742,3384,2271
750,750,1809,2028,2052,2137,2101,2168,2065,2108,2088,2067,1886,1423,2301,2186,1169,1176,2274,1969,1561,1228,1945,1458,1484,1526,2162,2012,2265,2046,1540,2212,1931,2141,2404,1917,2598,2122,3274,2683,2009,2056,1900,1859,2039,1799,2020,2014,2153,1927,2130,1994,1965,1944,2054,3621,2260,3191,2351,2185,2157,2125,2391,2279,2030,3083,3668,2273,2246,1821,1937,3563,2041,2267,2336,2924,1875,2025,2022,2038,2980,3516,4577,1231,1443,4067,1760,3164,2115,758,868,3603,4112,1123,3327,2499,796,2728,631,1689,2964,3108,442,1767,2204,3815,2445,971,194,2735,129,3513,3490,565,3464,1464,2610,2934,1002,3083,2267,2582,3328,3969,953,4319,1564,1138,2023,3539,1660,1058,867,2819,3023,1799,2653,1208,870,2942,1165,1393,3849,3085,1700,2262,2775,1569,719,3314,3036,347,2614,800,3139,500,2755,1848,2420,2837,2436,1851,2786,1748,990,1179,2866,989,2304,1677,3149,3727,3807,2469,1373,3899,1020,2187,3589,2915,2485,549,1831,186,2930,3993,0,2893,268,1204,3046,535,723,1038,726,2557,1478,3029,1301,1722
2143,2143,1212,1019,1037,1112,1064,1087,982,1023,1003,982,1007,1470,1162,963,1724,1717,931,924,1332,1665,948,1435,1409,1367,731,881,628,847,1353,681,962,752,489,976,401,771,1027,412,884,837,993,1034,854,1094,873,879,740,966,763,899,928,949,839,852,633,408,542,708,736,768,502,614,863,190,775,668,695,1120,1004,670,956,738,763,179,1230,1084,1103,1179,2669,1977,1684,2450,1988,1444,1905,1567,1672,2677,2093,1380,1219,1770,434,1162,2097,2275,2262,1542,681,1905,2807,2078,1893,1128,1734,2696,3087,158,2768,620,597,2408,1645,1429,881,1389,2039,2772,1956,1093,1311,1076,2412,1426,1329,2195,1422,1100,1233,1835,2026,2508,2490,1488,2342,1891,2023,383,1728,1500,1358,1200,1193,1107,366,1796,2760,1813,899,2978,2079,2093,246,2607,630,1671,959,854,1937,2162,2465,1145,1935,1714,553,1904,1993,1356,1378,1526,914,2158,1762,1006,1873,1324,1792,2280,1538,2344,1062,3061,1871,1108,2893,0,2625,1689,519,2616,2504,1855,2319,2246,1415,634,2284,1171
954,948,1757,1760,1784,1869,1833,1900,1797,1840,1820,1799,1618,1155,2033,1918,901,908,2006,1701,1293,960,1677,1190,1216,1258,1894,1744,1997,1778,1272,1944,1663,1873,2136,1649,2330,1854,3006,2415,1741,1788,1632,1591,1771,1531,1752,1746,1885,1659,1862,1726,1697,1676,1786,3353,1992,2923,2083,1917,1889,1857,2123,2011,1762,2815,3400,2005,1978,1553,1669,3295,1773,1999,2068,2656,1607,1757,1754,1770,3214,3248,4309,997,1677,3799,1492,2896,2217,992,634,3335,3844,855,3059,2231,556,2820,363,1421,2696,2840,676,1533,2438,3547,2279,737,462,2467,363,3245,3222,799,3196,1196,2342,2666,1236,3317,2501,2314,3060,3701,719,4051,1296,904,1967,3271,1392,790,599,3053,3035,2033,2887,1442,602,2674,897,1125,3581,2817,1432,1994,2507,1803,485,3046,2768,353,2624,532,2871,734,2487,1580,2152,2569,2482,1617,3010,1480,756,911,2598,721,2538,1901,2881,3459,3539,2703,1607,3631,1154,1919,3321,2825,2217,627,1563,436,2662,3725,268,2625,0,936,2778,301,957,770,960,2791,1576,2761,1067,1454
870,864,1673,1480,1498,1573,1525,1548,1443,1484,1464,1443,1254,775,1623,1424,317,318,1392,1045,591,228,933,412,384,424,1032,834,1079,860,336,1008,727,937,1200,713,1394,918,2070,1479,805,852,696,655,835,595,816,810,949,723,926,790,761,740,850,2417,1056,1987,1147,981,953,921,1187,1075,826,1879,2464,1069,1042,659,733,2359,837,1063,1132,1720,769,821,818,834,3130,2438,3373,1081,1593,2863,1444,2028,2133,988,718,2399,2908,407,2123,1295,472,2736,573,1081,1760,2366,1118,1617,2354,2611,2195,1007,1398,1531,1079,2309,2286,719,2260,1098,1406,1850,1152,3233,2417,1554,2124,2765,803,3115,826,988,1883,2335,456,666,471,2969,2951,1949,2803,1358,334,1738,171,1031,2645,1881,1026,1058,1571,1719,1071,2274,1832,1289,2540,404,1935,918,1551,1210,1216,1633,2398,1701,2926,544,840,979,1662,413,2454,1817,1945,2523,2603,2619,1523,2695,1070,1785,2385,2741,1999,655,781,1372,2332,2789,1204,1689,936,0,1842,927,873,196,876,2707,1492,1825,1151,640
2296,2296,1237,1018,994,909,945,878,981,938,958,979,1160,1623,745,860,1877,1870,772,1077,1485,1818,1101,1588,1562,1520,884,1034,781,1000,1506,834,1115,905,642,1129,448,924,508,363,1037,990,1146,1187,1007,1247,1026,1074,937,1171,1080,1228,1287,1320,1220,575,1032,145,969,1135,1165,1217,959,1077,1364,333,622,1187,1214,1639,1523,517,1475,1257,1282,698,1749,1603,1622,1698,2150,1458,1531,2603,2141,1021,2424,1048,1153,2830,2246,861,1066,1923,843,1681,2250,1756,2415,2061,162,1386,2960,2597,1374,769,1215,2849,3240,449,2921,593,444,2561,1126,1582,1400,870,2192,2253,1437,574,792,923,2565,1273,1806,2348,1023,581,1386,1988,2179,1989,1971,1541,1823,2044,2176,136,1881,2011,839,681,1346,1626,885,1949,2913,1294,380,3131,1560,2246,729,2760,291,2190,1478,335,1418,2681,1946,1298,2088,1959,1072,2057,1474,1369,859,1007,761,1639,1915,853,2026,859,1273,1761,1019,2497,1215,3214,1352,947,3046,519,2778,1842,0,2769,2657,2008,2472,1727,1568,1153,2437,1324
1255,1249,2058,1865,1883,1958,1910,1933,1828,1869,1849,1828,1639,1160,2024,1909,892,899,1997,1692,1284,951,1668,1181,1207,1249,1885,1735,1988,1769,1263,1935,1654,1864,2127,1640,2321,1845,2997,2406,1732,1779,1623,1582,1762,1522,1743,1737,1876,1650,1853,1717,1688,1667,1777,3344,1983,2914,2074,1908,1880,1848,2114,2002,1753,2806,3391,1996,1969,1544,1660,3286,1764,1990,2059,2647,1598,1748,1745,1761,3515,3239,4300,696,1978,3790,1483,2887,2518,1293,523,3326,3835,846,3050,2222,857,3121,516,1412,2687,2831,977,1232,2739,3538,2580,436,529,2458,664,3236,3213,1100,3187,1483,2333,2657,1537,3618,2802,2305,3051,3692,418,4042,1287,603,2268,3262,1383,781,590,3354,3336,2334,3188,1743,623,2665,888,1116,3572,2808,1423,1985,2498,2104,184,3037,2759,362,2925,523,2862,1035,2478,1571,2143,2560,2783,1316,3311,1471,681,902,2589,798,2839,2202,2872,3450,3530,3004,1908,3622,1455,2170,3312,3126,2384,928,1554,445,2717,3716,535,2616,301,927,2769,0,1258,761,1261,3092,1877,2752,766,1445
361,361,1420,1639,1663,1748,1712,1779,1676,1719,1699,1678,1497,1034,1912,1797,780,787,1885,1580,1172,839,1556,1069,1095,1137,1773,1623,1876,1657,1151,1823,1542,1752,2015,1528,2209,1733,2885,2294,1620,1667,1511,1470,1650,1410,1631,1625,1764,1538,1741,1605,1576,1555,1665,3232,1871,2802,1962,1796,1768,1736,2002,1890,1641,2694,3279,1884,1857,1532,1548,3174,1652,1878,1947,2535,1642,1636,1633,1649,2433,3127,4188,1954,720,3678,2317,2775,1726,173,1591,3214,3723,1280,2938,2110,407,2339,742,1954,2575,2719,303,2490,1481,3426,2056,1694,729,2346,594,3124,3101,158,3075,1075,2221,2545,465,2360,1780,2193,2939,3580,1676,3930,1699,1861,1634,3150,1271,1539,1344,2198,2634,1116,1930,613,635,2553,1044,1904,3460,2696,1311,1873,2386,846,1442,2925,2647,1070,2225,875,2750,223,2366,2083,2031,2448,2047,2574,2397,1359,1713,1852,2477,600,1581,1288,2760,3338,3418,1764,742,3510,631,1798,3200,2526,2096,330,1442,909,2541,3604,723,2504,957,873,2657,1258,0,677,185,2164,1089,2640,2024,1333
674,668,1477,1284,1302,1377,1329,1352,1247,1288,1268,1247,1058,579,1427,1228,131,138,1236,931,523,190,907,420,446,488,1124,974,1227,1008,502,1174,893,1103,1366,879,1560,1084,2236,1645,971,1018,862,821,1001,761,982,976,1115,889,1092,956,927,906,1016,2583,1222,2153,1313,1147,1119,1087,1353,1241,992,2045,2630,1235,1208,855,899,2525,1003,1229,1298,1886,965,987,984,1000,2934,2478,3539,1277,1397,3029,1640,2126,1937,822,914,2565,3074,603,2289,1461,276,2540,407,1277,1926,2170,952,1813,2158,2777,1999,1017,1232,1697,913,2475,2452,553,2426,902,1572,1896,956,3037,2221,1544,2290,2931,999,3281,1022,1184,1687,2501,622,862,667,2773,2755,1753,2607,1162,168,1904,367,1227,2811,2047,830,1224,1737,1523,905,2276,1998,1123,2344,238,2101,752,1717,1406,1382,1799,2202,1897,2730,710,1036,1175,1828,217,2258,1621,2111,2689,2769,2423,1327,2861,874,1589,2551,2545,1803,489,793,1206,2136,2955,1038,1855,770,196,2008,761,677,0,680,2511,1296,1991,1347,684
176,176,1235,1454,1478,1563,1527,1594,1491,1534,1514,1493,1312,849,1727,1612,595,602,1700,1395,987,654,1371,884,910,952,1588,1438,1691,1472,966,1638,1357,1567,1830,1343,2024,1548,2700,2109,1435,1482,1326,1285,1465,1225,1446,1440,1579,1353,1556,1420,1391,1370,1480,3047,1686,2617,1777,1611,1583,1551,1817,1705,1456,2509,3094,1699,1672,1535,1419,2989,1467,1693,1762,2350,1645,1499,1518,1594,2254,2942,4003,1957,717,3493,2320,2590,1541,358,1594,3029,3538,1283,2753,1925,404,2154,745,1957,2390,2534,488,2493,1478,3241,1871,1697,768,2161,597,2939,2916,161,2890,890,2036,2360,280,2357,1595,2008,2754,3395,1679,3745,1702,1864,1449,2965,1086,1542,1347,2093,2449,1073,1927,482,638,2368,1047,1907,3275,2511,1126,1688,2201,843,1445,2740,2462,1073,2040,878,2565,288,2181,2086,1846,2263,1862,2577,2212,1174,1716,1855,2292,463,1578,1103,2575,3153,3233,1743,647,3325,446,1613,3015,2341,1911,333,1257,912,2356,3419,726,2319,960,876,2472,1261,185,680,0,1979,904,2455,2027,1148
1837,1843,1034,1227,1209,1134,1182,1159,1264,1223,1243,1264,1453,1932,1084,1283,2390,2389,1315,1662,2116,2479,1774,2295,2323,2283,1675,1873,1628,1847,2389,1737,2078,2154,1967,2508,1845,2331,1219,1834,2570,2531,2759,2800,2652,2896,2695,2801,2664,2898,2807,2955,3014,3047,2947,1394,2759,1838,2696,2862,2892,2944,2686,2804,3091,2060,1497,2914,2941,3366,3250,1660,3202,2984,3009,2425,3476,3330,3349,3425,423,963,2024,3788,1648,1514,4151,679,574,2337,3425,1050,1559,3114,2570,3408,2235,175,2576,3788,1565,555,2467,4324,749,1262,512,3528,2747,2176,2428,2320,1961,2068,911,1609,3127,857,1699,526,384,1153,935,1514,3510,1766,3533,3695,824,1146,2629,3373,3178,262,470,1048,368,1551,2469,1863,2878,3738,1296,1046,1681,3353,2612,1456,3276,761,1347,2904,167,2709,2456,2267,1616,3917,3205,1392,309,4408,233,2235,3547,3686,2799,2294,583,890,868,1174,1628,400,1422,1990,1637,922,1036,362,708,2164,1926,2743,377,1440,2557,2246,2791,2707,1727,3092,2164,2511,1979,0,1215,2880,3858,2067
728,728,331,550,574,659,623,690,587,630,610,589,408,717,823,708,1175,1174,796,491,901,1264,559,1080,1108,1068,684,658,787,632,1174,734,863,939,926,1293,1120,1116,1796,1205,1355,1316,1544,1585,1437,1681,1480,1586,1449,1683,1592,1740,1799,1832,1732,2143,1544,1713,1481,1647,1677,1729,1471,1589,1876,1605,2190,1699,1726,2151,2035,2085,1987,1769,1794,1446,2261,2115,2134,2210,1638,2038,3099,2573,573,2589,2936,1686,641,1262,2210,2125,2634,1899,1849,2193,1020,1250,1361,2573,1486,1630,1392,3109,862,2337,967,2313,1672,1257,1353,2035,2012,993,1986,394,1912,1456,624,1741,925,1104,1850,2491,2295,2841,2318,2480,545,2061,1414,2158,1963,1477,1545,457,1311,476,1254,1464,1663,2523,2371,1607,466,2138,1397,381,2061,1836,1558,1689,1136,1494,1661,1192,1277,2702,1990,1359,958,3193,1434,1020,2332,2471,1584,1079,962,325,1671,2249,2329,1127,347,2421,458,709,2111,1437,1007,949,711,1646,1452,2515,1478,1415,1576,1492,1568,1877,1089,1296,904,1215,0,1665,2643,852
2279,2279,1846,1653,1671,1746,1698,1721,1616,1657,1637,1616,1427,1606,1796,1597,1860,1853,1565,1218,1468,1801,1106,1571,1545,1503,1205,1017,1252,1033,1489,1143,1098,888,913,1112,1035,907,1661,1046,1020,973,1129,1170,990,1230,1009,1015,876,1102,899,1035,1064,1085,975,1486,769,1042,678,844,872,904,638,750,999,820,1383,756,783,1208,1092,1220,988,762,693,455,1154,1004,1007,991,3303,2611,1570,2586,2124,2078,1271,2201,2306,2813,2229,2014,1611,1906,310,530,2233,2909,2398,1340,1315,2539,2943,1556,2527,1762,2368,2832,3223,704,2904,560,919,2544,2279,1565,419,2023,2175,3406,2590,1727,1945,1366,2548,1400,1465,2331,2056,1734,1369,1971,2162,3142,3124,2122,2976,2027,2159,1017,1864,1636,1992,1834,1329,767,268,1932,2896,2447,1533,3114,2713,2229,424,2743,1264,1181,609,1488,2571,1754,3099,1281,2071,1850,163,2040,2627,1990,2012,2160,1252,2792,1898,890,2009,1958,2426,2914,2172,2480,1198,3197,2505,1742,3029,634,2761,1825,1153,2752,2640,1991,2455,2880,1665,0,2420,1307
